longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
74.04671122,15.3015253,2,1,,15:30,30,3
73.96537998,15.30436848,2,1,,15:10,30,3
74.10376617,15.22811207,2,2,,11:20,30,3
74.06715335,15.34247466,2,2,,20:51,40,3
74.11847364,15.28477656,1,1,,13:49,30,3
74.07265797,15.30736997,2,1,,9:58,30,3
73.96969502,15.25697576,3,3,,22:47,30,3
74.00328925,15.2784173,2,1,,12:25,30,3
74.04214863,15.24864571,2,1,,17:30,30,3
74.01070385,15.30966138,2,2,,0:30,30,3
73.96600437,15.33354769,2,1,,8:27,30,3
74.01673653,15.25853183,1,1,,10:10,30,3
73.95235559,15.25192038,2,1,,22:30,30,3
74.13633592,15.27135828,1,1,,15:40,30,3
74.07746681,15.26485147,1,1,,23:04,30,3
74.12995573,15.35310456,3,3,,12:40,30,3
74.13925977,15.3252947,1,1,,3:10,30,3
74.02012081,15.21091989,2,2,,8:08,30,3
73.98863277,15.30193242,2,1,,23:50,30,3
73.96315301,15.29600499,1,1,,12:40,30,3
73.98468341,15.1898568,1,1,,17:00,30,3
74.00794738,15.2041219,2,1,,9:20,30,3
74.03708513,15.34544234,2,1,,12:00,40,3
73.95315146,15.25182654,2,1,,8:55,30,3
73.96298662,15.22707869,2,1,,18:20,30,2
73.97075771,15.19543884,2,2,,8:00,50,3
74.08634237,15.19705699,2,1,,6:15,30,2
74.12673766,15.32510702,2,2,,22:28,30,3
74.10768557,15.18840673,2,1,,7:25,30,3
74.13350287,15.32741327,1,1,,13:55,30,3
74.10743614,15.28897665,2,1,,6:20,30,3
73.99009622,15.19465768,2,1,,12:45,30,3
74.06787058,15.33905332,2,1,,10:53,30,3
73.95491969,15.30980874,2,1,,10:18,30,3
74.11115727,15.22667408,2,1,,18:25,30,3
73.96602633,15.26274276,2,1,,13:15,50,3
74.10862831,15.27780249,2,1,,21:08,30,3
74.14595822,15.25342094,2,1,,13:00,30,3
74.0654181,15.27890216,2,1,,14:00,30,3
73.97543711,15.36498803,2,1,,11:10,30,3
74.11142501,15.22133642,1,1,,8:15,30,3
73.95714201,15.31605208,2,1,,14:15,30,3
73.9670268,15.24852532,2,1,,23:10,30,3
74.10685131,15.27883916,4,1,,9:00,30,3
74.15047404,15.22835224,3,1,,9:06,30,2
74.13469622,15.32082932,2,3,,19:06,30,3
74.02786502,15.2995892,3,1,,9:45,30,3
74.08259583,15.28450918,1,1,,14:30,30,3
74.09499926,15.17875832,1,1,,20:46,40,3
74.08717783,15.30304062,2,2,,16:45,40,3
74.13425335,15.34231494,2,1,,8:10,30,3
74.01913993,15.24436863,1,1,,15:56,30,3
74.00248009,15.35235804,1,1,,18:45,30,3
73.96795517,15.3125347,2,2,,20:44,30,3
74.05507364,15.27850322,2,1,,21:05,30,3
73.95598369,15.32851501,1,1,,19:55,30,3
74.02466471,15.21356702,3,1,,9:00,30,3
74.06737998,15.23735268,1,1,,6:35,30,3
74.007205,15.32966944,2,1,,7:27,30,3
74.03612433,15.28404433,2,2,,6:30,30,3
74.12470922,15.20078545,2,1,,19:05,30,3
74.00123618,15.17903145,2,1,,16:25,30,3
73.9663664,15.36400985,2,1,,23:30,30,3
74.14104131,15.29109945,1,1,,8:57,30,3
74.04490886,15.31422136,1,1,,11:45,30,3
74.10229824,15.25868957,1,1,,14:10,30,3
74.01937281,15.31973784,3,1,,7:25,40,3
74.07476716,15.30108677,2,1,,7:15,30,3
74.04176716,15.2523336,3,1,,16:00,30,3
73.95824389,15.3448792,1,1,,18:47,30,3
74.0692494,15.21246478,1,1,,17:06,30,3
74.0996423,15.25818197,1,1,,8:00,30,3
73.97354481,15.31473154,2,1,,18:21,30,3
74.14683922,15.29954137,2,1,,20:10,30,3
74.03016063,15.28750217,2,1,,6:37,30,3
74.05379155,15.33278032,2,1,,6:30,30,3
73.9759546,15.34252209,2,1,,14:25,30,3
74.00958442,15.22185797,2,1,,17:39,30,2
74.00551694,15.25338059,2,1,,13:41,30,3
73.95473409,15.26698221,4,1,,19:50,30,3
73.99784673,15.34799304,2,1,,16:37,30,3
74.14134986,15.19402703,1,1,,15:28,30,2
73.96775755,15.3041442,2,1,,22:50,30,3
74.07754424,15.31446465,2,2,,13:35,30,3
73.97524069,15.27553162,2,1,,9:35,30,3
74.11180086,15.26332867,1,1,,15:50,30,3
74.11395212,15.21744922,1,1,,9:45,30,3
74.10655325,15.3279423,2,1,,16:45,30,3
74.05689476,15.29835701,3,1,,18:00,30,2
74.05042485,15.19292195,1,1,,6:10,30,3
73.94988513,15.35341859,1,1,,9:38,30,3
73.9634968,15.26778286,1,1,,17:45,30,3
74.07311214,15.17413084,2,1,,16:10,30,3
74.04105756,15.17737989,2,2,,17:40,30,3
73.97826459,15.35566027,2,1,,8:45,30,3
74.06257047,15.22501868,1,1,,19:20,30,3
74.11397832,15.27554929,1,1,,13:00,30,3
73.97321666,15.30003595,2,1,,22:15,30,3
74.07736275,15.36186311,1,1,,15:05,40,3
73.97647446,15.18567622,3,1,,11:45,30,3
74.13932976,15.26130966,2,1,,14:00,30,3
74.11930231,15.29518293,2,1,,14:40,30,3
74.03121203,15.34858915,3,1,,15:45,40,3
74.10411632,15.30775793,1,1,,0:35,30,3
74.09959977,15.18279449,3,1,,17:40,40,3
74.11338974,15.2027891,2,1,,14:57,30,2
74.06161915,15.32623254,1,1,,9:11,30,3
74.03446838,15.35153357,2,1,,7:09,30,3
74.0971632,15.30796783,2,1,,14:12,30,3
74.12851803,15.24100019,1,2,,13:20,30,3
73.98746273,15.33137567,2,1,,12:00,30,3
74.08012776,15.31966172,2,1,,8:40,30,3
73.99188163,15.26930422,2,1,,16:00,30,3
74.13474655,15.36697194,2,1,,17:40,30,3
74.07769537,15.18248581,2,2,,17:50,30,3
74.06097382,15.2672387,2,4,,21:15,30,3
74.13646583,15.23217205,3,1,,17:58,40,3
74.05820266,15.26732159,1,1,,18:25,30,3
74.12547534,15.28721474,1,1,,18:09,30,3
74.11522253,15.22376193,2,1,,15:50,30,3
74.06130536,15.19783919,2,1,,14:57,30,2
74.00300809,15.32564702,2,2,,3:54,30,2
73.98165564,15.33316808,3,1,,16:05,30,3
73.99717344,15.28435699,1,1,,6:30,30,3
73.98206427,15.3450662,3,1,,17:51,20,2
73.95271467,15.32585553,1,1,,12:10,30,3
74.0114976,15.31133034,1,2,,10:45,30,3
74.10834911,15.21992904,1,1,,7:56,30,3
74.08649069,15.27416183,2,1,,10:36,30,3
74.08624566,15.24473308,4,1,,14:15,30,3
74.07465255,15.33820844,1,1,,9:40,30,3
74.00075116,15.26502414,1,1,,10:40,30,3
74.11937979,15.29648384,2,1,,19:20,30,3
74.0300231,15.26073838,1,1,,17:20,30,3
74.10063551,15.34120531,2,1,,8:40,30,3
73.96361347,15.22031205,2,1,,14:00,30,3
74.07526195,15.23245962,2,1,,14:18,30,3
74.14208003,15.23372809,2,1,,22:50,30,3
74.10274814,15.2621831,2,1,,15:00,30,3
74.00830608,15.36276015,3,1,,17:40,30,3
74.13317937,15.29834116,2,1,,16:20,30,3
74.14791355,15.22738647,1,1,,18:09,30,3
74.10925227,15.20133081,2,1,,8:20,30,3
74.10886667,15.22129828,2,1,,8:45,30,3
74.12184276,15.32255224,2,1,,9:45,30,3
74.1131369,15.25349011,1,3,,14:53,30,3
74.02572339,15.20866032,2,1,,16:26,30,3
73.95711004,15.2727281,1,1,,19:50,30,2
74.05114305,15.21688707,2,1,,16:20,30,3
74.08357702,15.20124377,1,1,,20:30,30,2
73.96065938,15.35739358,2,2,,23:45,30,3
74.02058918,15.32099157,2,1,,16:45,30,3
74.10352482,15.33757218,2,2,,23:25,30,3
74.09289144,15.31366026,2,1,,16:30,30,3
74.1107917,15.30955994,2,1,,15:00,30,3
73.99243212,15.27391808,1,1,,15:45,30,3
73.965225,15.19981315,2,1,,18:40,30,3
74.10443884,15.27398998,1,1,,17:15,30,3
74.14713217,15.22411721,3,1,,9:00,20,3
74.06910651,15.17701781,2,1,,13:02,30,2
74.07691355,15.186201,3,1,,22:10,30,3
73.9976209,15.30833696,2,1,,15:45,30,3
74.08363333,15.34747873,2,1,,19:40,30,3
73.97444726,15.18702241,2,1,,22:20,30,3
74.12167368,15.3373327,2,3,,0:30,30,3
73.95466095,15.34778106,1,1,,18:30,30,3
73.9719992,15.21124539,1,1,,18:45,30,2
74.148907,15.30402954,1,4,,13:00,30,3
74.04987733,15.22256874,2,3,,21:15,30,3
74.0630498,15.33720161,2,2,,8:50,30,3
74.0041491,15.24947858,1,1,,15:15,30,3
74.14872616,15.28685387,2,1,,9:40,30,3
74.03495465,15.29871411,2,1,,12:40,30,3
74.14693661,15.34262357,2,1,,17:30,30,3
74.14298872,15.27408375,2,1,,16:47,30,3
73.96699698,15.31987998,2,1,,11:33,30,3
74.04707113,15.24206525,1,1,,21:50,30,3
73.99013053,15.2655621,2,1,,12:38,30,3
74.05873543,15.2784453,2,1,,16:07,30,3
74.0549993,15.25629441,1,1,,12:20,30,3
74.11159744,15.31218486,1,1,,10:15,30,3
74.1170252,15.31849979,2,1,,15:08,30,3
74.08864205,15.19427678,2,2,,17:00,30,3
73.96512901,15.25959548,2,1,,12:10,30,3
74.0493652,15.28417757,3,1,,7:55,30,3
73.98290965,15.31224007,2,1,,14:45,30,3
73.9863491,15.32269566,3,1,,18:55,30,3
74.07568826,15.34123127,2,1,,12:10,30,2
73.98656617,15.27850243,1,1,,12:30,30,3
74.13534463,15.19462587,2,2,,23:40,30,3
74.06535632,15.3240997,2,1,,10:00,30,3
74.09419068,15.36101311,2,1,,19:38,30,3
74.07866288,15.36636996,3,1,,8:50,40,3
74.09283459,15.24460475,3,1,,9:20,30,2
74.12745829,15.31660265,1,1,,19:38,30,3
74.12306791,15.32731966,2,2,,5:45,30,3
73.96415717,15.25921815,2,1,,13:28,30,3
74.08195562,15.18380908,1,1,,17:45,30,3
74.06178485,15.27500804,2,1,,17:30,30,3
73.97478108,15.34910692,1,1,,19:40,30,3
73.95905811,15.34058111,2,1,,17:25,30,3
74.00348207,15.31749426,2,1,,19:30,30,2
74.14794118,15.17569223,2,1,,16:31,30,3
73.95188793,15.29230568,1,1,,19:43,30,3
73.95442465,15.35677454,3,1,,10:25,30,3
74.04573816,15.19830429,2,2,,16:15,30,3
73.9678622,15.1788493,2,1,,19:30,30,3
74.12819518,15.34986584,3,2,,15:45,30,3
74.04975055,15.27531875,2,1,,11:20,30,3
74.03175932,15.34384187,2,1,,23:18,30,2
73.98839564,15.33294762,2,1,,14:54,30,3
74.08480921,15.18074152,1,1,,11:35,30,3
74.07091878,15.32523902,2,1,,16:52,30,3
73.97912043,15.2444227,2,4,,0:55,30,3
73.9924509,15.35363487,1,1,,14:58,30,3
74.14100956,15.21508422,1,1,,18:45,30,3
74.04546975,15.36371637,1,1,,14:40,30,3
74.05754626,15.19379254,1,1,,8:15,30,3
73.97864528,15.22247303,1,1,,12:50,30,3
73.99462857,15.33624928,1,1,,17:45,30,3
74.02832354,15.26101604,2,1,,18:09,30,3
73.95937614,15.20427117,2,1,,16:30,30,3
73.98552946,15.34833091,1,1,,18:45,30,3
74.11447186,15.20451231,2,1,,23:10,30,3
74.11117217,15.33320091,2,1,,21:00,30,3
73.97630534,15.30632606,1,1,,15:55,30,3
74.01466141,15.23011465,2,1,,1:08,30,3
74.04484882,15.22621415,1,1,,10:00,30,3
74.09658091,15.25119546,1,1,,12:00,30,3
74.04422215,15.2787399,1,1,,22:55,30,3
73.97951954,15.24456998,4,2,,13:01,30,3
73.99389144,15.35644126,2,1,,15:45,30,3
74.06604466,15.34500393,1,1,,16:20,30,3
74.08965877,15.2065623,1,1,,8:45,30,2
74.00888417,15.21400772,1,1,,11:30,30,2
74.01893622,15.26415122,5,1,,22:02,30,2
73.95340643,15.21769685,2,1,,18:09,30,2
74.02693824,15.2346625,2,1,,11:00,30,3
74.01395348,15.31693613,2,1,,22:15,30,3
74.11730566,15.21144806,2,1,,17:40,30,3
73.99716197,15.19156209,1,1,,12:00,30,3
74.02397041,15.35260354,1,1,,16:10,30,3
74.07596254,15.33880701,2,1,,12:50,30,2
74.03185645,15.28620378,2,1,,16:20,30,3
73.97937412,15.31475183,3,1,,7:34,30,3
74.00214357,15.32375341,2,1,,7:40,40,3
73.97441508,15.22621864,3,1,,8:50,30,3
74.1073852,15.18745117,1,1,,10:50,30,3
74.13083681,15.34854085,3,1,,6:26,30,3
74.02342171,15.19832953,1,1,,13:32,30,2
74.02518542,15.20519995,2,1,,12:00,30,3
73.96219306,15.28162004,2,1,,12:20,30,2
74.02014961,15.23249179,2,2,,20:00,30,3
74.14090483,15.35969622,2,1,,15:30,30,3
74.11230164,15.3387605,1,1,,20:50,30,3
74.00583004,15.23408426,2,1,,17:01,30,3
74.03030388,15.20688986,2,1,,19:30,30,3
74.05406343,15.36494569,2,1,,21:41,30,3
74.14355728,15.22316811,2,1,,12:18,30,3
74.08022092,15.32262803,2,1,,22:40,30,3
73.99014922,15.1897453,2,2,,14:25,30,2
73.99745929,15.34433913,2,2,,14:55,40,3
74.14330048,15.1755481,2,1,,17:40,30,3
73.9966637,15.35250718,2,1,,8:11,30,3
74.09806459,15.26409751,2,1,,14:30,30,3
74.06540556,15.27357856,2,1,,13:03,30,3
74.04942742,15.36040438,2,1,,14:15,30,2
74.08316551,15.22345501,1,1,,17:04,30,3
73.98151437,15.31085346,2,2,,21:20,30,3
74.01533144,15.20694188,2,1,,14:30,30,3
74.10435532,15.25148588,1,1,,20:20,30,3
74.07922267,15.18314163,2,1,,13:28,30,3
74.10624586,15.18607506,1,1,,0:03,30,3
73.95243312,15.2527548,2,1,,7:57,30,3
73.95378545,15.21977724,2,2,,19:52,30,3
74.0618897,15.32875556,2,1,,13:48,30,3
74.10314431,15.32913156,2,1,,16:35,30,3
74.03376265,15.21520574,2,1,,19:07,30,3
74.06770195,15.18092842,2,2,,0:59,40,3
73.98016132,15.20801935,2,1,,20:22,30,2
74.07586616,15.25408678,2,1,,11:15,30,3
74.03974374,15.32240198,2,1,,14:30,30,2
73.98936053,15.33723763,2,1,,13:20,30,3
74.10518662,15.34541827,2,2,,0:50,30,3
74.08790261,15.26750656,2,1,,15:51,30,3
74.00285626,15.26939563,2,2,,7:20,30,3
74.10149311,15.33958295,2,1,,5:45,30,3
73.96286645,15.32479562,2,1,,23:00,70,3
74.01385543,15.28494113,2,2,,10:10,30,3
73.99297257,15.36057918,2,1,,5:56,30,3
74.08040194,15.19281841,2,2,,7:26,30,2
74.12925843,15.32049273,2,1,,17:45,30,3
73.99376203,15.33617115,2,1,,20:15,30,3
73.96203397,15.34663346,2,2,,23:35,30,3
74.11218778,15.29841095,2,1,,14:10,30,3
74.14576669,15.35838897,2,1,,0:08,30,3
74.05960301,15.28094353,1,1,,8:50,30,3
73.95233391,15.33154895,2,1,,17:55,30,3
74.10292439,15.280075,2,1,,19:08,30,3
73.98395323,15.20031232,1,1,,23:49,30,3
73.99032104,15.35564289,2,1,,8:45,30,3
73.94918624,15.28116241,3,2,,22:45,30,3
74.05728221,15.29365277,2,1,,18:10,30,3
74.05192372,15.22784693,2,1,,15:45,30,3
74.06783153,15.18516948,1,1,,11:24,30,3
74.13144776,15.19538646,2,1,,19:28,30,3
74.1093739,15.35135165,2,4,,20:00,30,2
74.0200225,15.20374369,3,1,,11:26,30,3
74.05367384,15.32537506,2,1,,8:10,30,2
74.0362158,15.17717493,2,1,,21:15,30,3
74.12034144,15.30167915,2,2,,0:45,40,3
74.04450029,15.23140842,2,1,,8:29,50,3
74.04190526,15.18655941,2,1,,12:55,40,3
73.9741288,15.33678383,2,1,,16:38,30,3
74.09707611,15.31069585,2,1,,17:50,30,3
74.03936485,15.25251169,1,1,,7:30,30,3
73.95938099,15.29604966,2,1,,21:35,30,3
74.0306953,15.28380761,2,1,,8:01,30,3
74.04928409,15.20268406,1,1,,18:40,30,3
73.99324822,15.28525713,1,1,,15:30,30,3
74.11850173,15.28801682,2,1,,13:41,30,3
74.11878153,15.34813363,1,1,,13:35,30,3
74.03959088,15.2366419,2,1,,18:25,40,3
74.05808931,15.32506319,3,1,,18:46,30,3
74.09061257,15.29553852,2,1,,21:30,30,3
73.98829854,15.29956856,1,1,,20:15,30,3
73.95824344,15.22101594,2,1,,20:26,30,3
74.03169098,15.3070413,2,1,,14:00,30,3
73.97904073,15.20648538,1,1,,7:57,30,3
74.07508534,15.21238621,2,1,,14:15,30,3
74.09485798,15.27392179,2,2,,20:10,30,3
74.05845755,15.19351682,1,1,,7:00,30,3
74.11871985,15.34716398,2,1,,17:00,40,3
74.07949534,15.27159671,2,1,,22:30,30,3
73.9639744,15.25961596,2,1,,20:00,30,2
74.12198642,15.33803796,1,1,,16:50,30,3
74.04214727,15.31432322,2,1,,16:30,30,3
74.03554866,15.30204449,1,1,,19:30,30,3
74.02451611,15.30407212,2,1,,12:15,30,3
74.07104239,15.35088697,2,1,,12:44,30,3
73.95046026,15.22091391,3,1,,18:20,30,3
73.95811797,15.33767076,1,1,,7:07,30,3
74.06223138,15.22696547,2,1,,17:17,30,3
73.98757132,15.25380409,2,1,,18:05,30,3
73.98313608,15.21835348,2,1,,13:15,30,3
74.13252208,15.35446636,1,1,,0:15,30,3
74.05623473,15.27232201,1,1,,17:25,30,2
74.08079699,15.17839039,3,2,,12:23,30,3
74.06047241,15.28834548,2,2,,16:56,30,3
73.95843136,15.29098039,2,1,,20:45,30,3
73.96933839,15.29949988,2,2,,22:45,30,3
74.05660217,15.18169106,3,1,,14:56,30,2
74.07842,15.22074298,2,1,,16:40,30,3
73.99053879,15.17957138,1,1,,21:30,30,3
74.05207604,15.31933568,1,1,,21:15,30,3
74.08798274,15.23903057,3,1,,11:35,30,3
73.98871485,15.19721951,1,1,,16:15,30,2
74.14517095,15.35215755,2,1,,17:05,30,3
74.07301632,15.35895444,2,2,,22:05,30,3
74.06993649,15.34069179,2,2,,16:40,30,3
73.96558313,15.32848618,1,2,,22:45,30,2
74.11223077,15.29073011,2,1,,7:20,40,3
74.05149841,15.33285504,2,1,,17:20,30,3
74.14320063,15.1868593,1,1,,9:15,30,3
74.14967495,15.31565747,2,3,,8:40,30,3
73.98441302,15.18021333,2,1,,9:15,30,3
74.06580051,15.19053581,2,1,,17:00,30,3
74.11361464,15.30303407,2,2,,22:10,30,2
74.09474215,15.26364532,3,2,,13:45,30,3
73.9549382,15.36326622,1,1,,23:09,30,3
74.08179958,15.36457032,2,1,,13:05,30,3
74.01507558,15.35323648,2,2,,13:45,30,3
73.95018861,15.31375615,2,2,,13:28,30,3
74.01815656,15.26288765,2,1,,18:30,30,3
74.06110932,15.27128599,1,1,,15:50,30,3
74.03412237,15.295927,2,2,,20:11,30,3
74.12852739,15.29113914,2,1,,9:20,30,3
74.12895511,15.20189116,1,1,,16:23,30,3
74.11056202,15.31035497,2,1,,15:28,30,3
74.08187911,15.18626584,1,1,,19:56,30,3
74.00978504,15.3368419,3,1,,12:20,30,3
74.06967232,15.35356135,2,1,,18:50,30,3
74.03416763,15.27885496,2,1,,15:30,30,3
74.03770591,15.26923734,2,1,,18:00,30,3
74.02007965,15.20184529,2,1,,8:50,30,3
74.14507003,15.29587169,2,1,,7:40,30,3
74.01840348,15.2091023,2,1,,15:08,40,2
74.14474659,15.23529679,1,1,,10:05,30,3
73.97189921,15.21379805,2,1,,21:00,30,3
74.13989934,15.26486507,3,1,,11:20,30,3
74.04892801,15.35382788,2,1,,9:00,30,3
74.01363408,15.18620557,1,1,,23:25,30,3
74.01269495,15.29232394,1,1,,11:25,30,3
74.03269415,15.32564268,1,1,,18:35,30,3
74.14875263,15.19479467,1,1,,18:30,30,3
74.01470758,15.32750819,1,1,,15:35,30,3
74.03511061,15.19282582,3,1,,17:01,30,3
74.06939306,15.30083772,2,1,,16:10,40,3
74.14975765,15.20245363,2,1,,16:00,30,3
73.9605842,15.36585144,2,1,,14:45,30,3
74.12073125,15.21426628,2,1,,20:45,30,3
73.95142939,15.27480312,1,1,,20:07,30,3
74.07169497,15.28418965,3,1,,11:50,30,3
74.01111982,15.31796659,2,1,,23:20,30,3
74.01260573,15.26060394,1,1,,16:23,30,3
74.0306876,15.1884018,2,1,,13:20,30,2
74.05583293,15.23607548,2,2,,19:47,30,3
73.95712203,15.18593631,2,1,,11:21,30,3
74.15144607,15.22012012,2,2,,17:00,30,3
74.13592923,15.33315393,1,1,,15:45,30,3
74.01475999,15.30572612,1,1,,8:39,30,3
73.96735554,15.21959089,1,1,,12:20,30,3
74.02713699,15.18611312,1,1,,21:00,30,3
74.1120125,15.35649227,2,1,,17:14,30,3
74.10447146,15.25854339,1,1,,9:30,30,3
74.05405028,15.30016318,2,2,,19:50,30,3
74.11172033,15.34987649,1,1,,11:00,30,3
73.9701391,15.26643254,1,1,,17:15,30,3
74.08178055,15.36557011,1,1,,9:05,30,3
74.14531853,15.33265761,1,1,,11:41,40,3
74.14603126,15.18020659,2,1,,10:23,30,3
74.14033603,15.19216598,2,1,,12:50,30,3
74.15071106,15.21977514,2,1,,22:50,30,3
74.0500235,15.19068656,2,1,,19:00,30,3
74.01253768,15.21528919,1,1,,20:58,40,2
73.9816908,15.25892362,2,1,,1:33,30,3
74.04513517,15.3002477,2,2,,22:30,30,3
74.09641599,15.33922311,2,1,,21:40,40,3
74.01650222,15.19992033,2,1,,16:00,30,3
74.12875829,15.34774993,2,4,,16:45,30,3
74.05842207,15.29705423,2,1,,16:10,30,3
73.95612002,15.28113818,2,1,,15:30,30,3
74.05499711,15.33873407,3,1,,18:45,30,3
74.04437811,15.32560658,2,1,,9:40,30,3
74.06966591,15.31822881,2,1,,17:33,30,3
74.10376951,15.24616623,1,1,,12:35,30,3
74.01440916,15.18035535,1,1,,9:06,30,2
74.01184407,15.28157254,2,1,,18:55,30,3
74.05979953,15.19761453,2,1,,9:10,30,2
73.9963882,15.2837583,2,1,,17:35,70,3
74.10162858,15.27635037,2,1,,17:05,30,3
73.98408955,15.26109484,1,2,,19:00,30,3
74.02966111,15.2312643,1,1,,15:55,30,3
74.04530608,15.2274688,2,1,,8:00,30,3
74.03099249,15.34904563,2,1,,12:45,30,3
74.0809187,15.18595548,3,1,,16:30,30,3
74.08128652,15.24953556,1,1,,16:09,30,3
74.14977105,15.29654903,1,3,,1:18,30,3
74.05326946,15.31016364,1,1,,14:45,30,3
74.1266494,15.18274248,2,1,,17:25,30,3
74.13821917,15.33852512,3,1,,21:11,30,3
73.96813574,15.21859343,1,1,,12:10,30,2
74.04856911,15.22683701,2,1,,13:00,30,2
74.12697486,15.19070761,2,1,,9:45,30,3
74.03478203,15.24649628,2,5,,14:30,30,2
73.99639377,15.30178461,2,1,,14:34,70,3
74.02313403,15.2363867,2,1,,15:25,30,3
73.95173744,15.23699502,4,3,,15:17,30,3
73.9733305,15.22593558,2,1,,20:00,30,3
74.03333359,15.25274263,2,3,,19:41,40,3
74.14848274,15.24324838,1,2,,17:59,30,3
74.12034407,15.29069332,2,1,,9:10,30,3
74.00680342,15.34754406,2,2,,20:20,40,3
73.99558773,15.31321309,2,1,,20:10,30,2
74.05792684,15.20461532,2,1,,19:30,30,3
74.0178331,15.34796077,2,2,,23:45,30,3
73.98829382,15.3114075,2,2,,6:35,40,3
74.03419527,15.29104214,2,1,,16:00,30,3
74.12408323,15.18887444,2,1,,20:20,30,2
74.05356439,15.27105405,2,1,,13:10,30,3
74.04483284,15.24579274,2,1,,7:30,30,3
74.09071162,15.31919087,2,1,,10:45,30,3
74.14005253,15.34858379,2,1,,21:00,30,3
74.02274893,15.36487464,2,1,,8:50,30,3
74.02553512,15.21258619,1,1,,14:25,30,3
74.09930594,15.34727772,1,1,,17:00,30,3
74.0525104,15.26542621,2,1,,20:30,30,3
74.02401545,15.22133699,2,1,,11:58,30,3
74.01454415,15.2228089,2,1,,12:20,30,3
74.1330837,15.29162245,3,1,,18:00,40,3
74.04647265,15.18148072,2,1,,13:45,30,3
74.11554565,15.31589023,2,1,,15:29,30,3
73.97285964,15.33449145,5,2,,19:30,40,3
74.12166489,15.35708643,2,4,,12:04,40,3
74.05774214,15.18048546,2,4,,8:30,30,3
73.99957442,15.32083569,2,1,,18:40,30,3
74.11930102,15.29379561,2,1,,20:15,40,3
74.08073477,15.21550662,1,1,,18:20,30,2
74.10928576,15.18687984,1,1,,19:15,30,3
73.98974893,15.24241914,2,1,,19:15,30,3
74.06366845,15.28785687,2,2,,14:10,30,3
73.98082185,15.35755534,2,1,,22:30,30,3
74.03011899,15.26728177,2,1,,7:20,30,2
74.04109488,15.18308674,2,1,,11:07,30,3
73.96667054,15.26533888,2,1,,19:48,30,3
74.13981475,15.26432472,2,1,,16:11,30,3
74.06799752,15.22136248,1,1,,21:23,30,2
74.14775571,15.32944248,1,1,,19:00,30,3
74.11549187,15.18742441,2,1,,18:00,50,3
73.99318268,15.23334422,2,1,,10:27,30,3
74.00914774,15.17721315,3,1,,13:41,30,2
74.04852208,15.2539381,2,1,,17:00,30,3
74.13877304,15.32026365,2,2,,10:10,30,3
74.01195343,15.2044375,1,1,,16:50,30,3
74.04772631,15.25602137,2,1,,20:00,30,3
73.96373949,15.26304552,2,1,,18:10,30,3
73.98114958,15.25281912,2,1,,15:39,30,3
74.15146621,15.23018219,2,1,,21:15,30,3
74.08803897,15.26706838,2,1,,21:15,30,3
73.96553698,15.33305781,3,2,,18:30,30,3
74.08879528,15.34395037,2,1,,12:18,30,3
74.09601023,15.23850189,1,1,,15:40,30,3
73.99198182,15.29102078,3,1,,20:35,30,3
74.04787811,15.20903154,1,1,,15:20,30,3
74.1004202,15.35544339,2,1,,13:09,30,3
74.04394634,15.20911413,2,1,,0:55,30,3
74.0720196,15.32435217,1,1,,13:40,30,3
73.97396733,15.32632677,3,1,,8:40,30,3
74.09574688,15.25479375,1,1,,6:15,30,3
73.99193829,15.34721834,2,1,,22:40,30,3
73.9560874,15.26543852,2,1,,13:15,50,3
73.97838765,15.17731455,2,1,,18:06,40,3
73.97837467,15.23081182,1,1,,12:05,30,3
73.98675584,15.28628774,2,1,,18:33,30,3
73.98218935,15.36311887,2,2,,16:39,30,3
73.96120727,15.33056197,2,1,,16:05,30,3
74.06961535,15.25197924,3,1,,6:19,30,3
74.1243926,15.24533322,2,1,,22:50,30,3
74.00199213,15.28695556,1,1,,15:00,30,3
74.11540842,15.27167019,1,1,,13:20,30,3
74.10510518,15.33453744,1,1,,16:30,30,3
74.00916386,15.36488238,2,1,,17:10,50,3
74.11231643,15.28858413,2,1,,18:55,30,3
74.04536466,15.20586987,1,1,,12:00,30,3
73.96561212,15.32723096,2,2,,14:50,30,3
74.01874718,15.19184782,4,2,,22:37,30,3
74.06129831,15.32114222,2,6,,23:35,30,3
73.96314363,15.23061016,2,2,,0:01,30,3
74.01653504,15.31533395,2,1,,15:07,30,3
74.11750516,15.20836304,1,1,,16:25,30,3
74.02979139,15.28050504,1,1,,8:40,30,3
74.07703591,15.26247418,2,1,,16:37,30,2
74.13784035,15.27307796,1,1,,18:50,30,3
74.14597383,15.27582609,2,1,,10:45,30,3
74.08121307,15.24975234,2,1,,8:35,30,3
73.99115098,15.20862305,2,1,,7:25,30,3
74.15099298,15.2177768,1,1,,12:04,30,3
74.13442158,15.32180068,2,1,,11:58,30,2
73.99553845,15.30076455,2,1,,18:20,30,3
74.1017953,15.2957855,2,1,,20:30,30,3
73.98691353,15.21761144,5,1,,20:50,30,3
73.96645378,15.27797642,1,1,,11:50,30,3
